color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,Davis Guggenheim,65,95,49,261,John Doman,702,2955039,Biography|Drama|Sport,Emma Bell,Gracie,3624,2007,Carly Schroeder,1,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007,27,English,USA,PG-13,9000000,2007,616,6.2,2.35,313,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzYxNDQ5MzUyMV5BMl5BanBnXkFtZTcwNTQ0MjY0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Playing for Keeps|Eye of the Dolphin|Once in a Lifetime: The Extraordinary Story of the New York Cosmos|City by the Sea|Friday the 13th: A New Beginning|Mean Machine|The Game of Their Lives|Duma|Trade|Gossip|
Color,Bart Freundlich,100,103,38,316,Garry Shandling,745,1530535,Comedy|Drama|Romance,Billy Crudup,Trust the Man,7833,1721,Dagmara Dominczyk,3,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968,63,English,USA,R,9000000,2005,591,5.7,2.35,215,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTA1NTMzNF5BMl5BanBnXkFtZTcwODA4MjQzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Sugar Hill|Raising Victor Vargas|The Caveman's Valentine|Whipped|Woo|The Immigrant|Manito|Running with Scissors|The Jungle Book|The Good Guy|
Color,Andrew Fleming,129,92,26,611,Amy Poehler,1000,4881867,Comedy|Music,Steve Coogan,Hamlet 2,15200,3767,David Arquette,1,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733,76,English,USA,R,9000000,2008,1000,6.4,1.85,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDQyNjA5NzExMF5BMl5BanBnXkFtZTcwODIyMjAyNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Renaissance Man|Hamlet|The Time Machine|Kiss Kiss Bang Bang|Timeline|Hot Tub Time Machine 2|Coriolanus|Time Changer|They Came Together|Muppets from Space|
Color,Todd Haynes,103,124,162,277,Eddie Izzard,23000,1043487,Drama|Music,Christian Bale,Velvet Goldmine,27766,24102,Janet McTeer,3,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,http://www.imdb.com/title/tt0120879,314,English,UK,R,,1998,776,7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjVjZTM3NTktYjdkOS00ZjMyLTg3NzYtOWVmMzEyNDc5ZmIyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Intern|Grace Unplugged|Tumbleweeds|Blazing Saddles|I'm Not There.|Dick|The New Guy|Faster|Angels & Demons|Freaky Friday|
Color,Hong-jin Na,77,156,43,0,Jun Kunimura,45,770629,Fantasy|Horror|Mystery|Thriller,Jung-min Hwang,The Wailing,2379,50,Woo-hee Chun,0,policeman|stranger|supernatural|village|vomiting,http://www.imdb.com/title/tt5215952,24,Korean,South Korea,Not Rated,,2016,5,7.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzBiZTkxNTAtNDg3Ny00NGY0LTk5YmUtNzI2YWVmOTk4YzlhXkEyXkFqcGdeQXVyNDY2NjQ0NjA@._V1_UY268_CR2,0,182,268_AL_.jpg",|Dead Like Me: Life After Death|Street Fighter: The Legend of Chun-Li|Dylan Dog: Dead of Night|How Green Was My Valley|The Returned|Prom Night|Demonic|Final Fantasy: The Spirits Within|A Dangerous Method|The Apparition|
Color,Kevin Tancharoen,67,84,64,748,Heather Morris,2000,11860839,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie,5156,4617,Kevin McHale,0,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612,21,English,USA,PG,9000000,2011,892,5.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MjI0NjM2OF5BMl5BanBnXkFtZTcwMzYxNzcyNg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Spice World|Martin Lawrence Live: Runteldat|The Janky Promoters|Get Him to the Greek|The Last Waltz|Masked and Anonymous|Be Cool|Shine a Light|Walk the Line|Shine|
Color,Chatrichalerm Yukol,31,300,6,6,Chatchai Plengpanich,7,454255,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,The Legend of Suriyothai,1666,32,Mai Charoenpura,3,16th century|burmese|invasion|queen|thailand,http://www.imdb.com/title/tt0290879,47,Thai,Thailand,R,400000000,2001,6,6.6,1.85,124,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDYyNzYxNzUwNV5BMl5BanBnXkFtZTcwODAxNTQyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",|Elizabeth|Ong-bak 2|Braveheart|The Longest Day|The Young Victoria|Solomon and Sheba|Defiance|Seven Samurai|The Last of the Mohicans|Much Ado About Nothing|
Color,Dario Argento,76,120,930,433,Adrienne Barbeau,982,349618,Horror,John Amos,Two Evil Eyes,4302,2942,Sally Kirkland,1,black cat|cat|evil|photographer|undead,http://www.imdb.com/title/tt0100827,45,English,Italy,R,9000000,1990,602,6.1,1.85,375,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNjM0NjMwM15BMl5BanBnXkFtZTcwMzk2OTEzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Cat People|The Roommate|The Cat in the Hat|Escape from New York|Creepshow|Da Sweet Blood of Jesus|When the Cat's Away|The Evil Dead|JFK|Evil Dead II|
Color,Eric Lavaine,17,98,0,5,Julie Engelbrecht,186,,Comedy,Lambert Wilson,Barbecue,1673,253,Lionel Abelanski,1,,http://www.imdb.com/title/tt3202120,1,French,France,,,2014,41,6.1,2.35,348,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTE0NzVlMjAtMzljZi00YmZjLTgxNGYtODcxMGUxNTM5MDU5XkEyXkFqcGdeQXVyNjM0OTIxMDY@._V1_UY268_CR7,0,182,268_AL_.jpg",|Ernest & Celestine|Counting|Luther|Mortal Kombat|How to Fall in Love|Dudley Do-Right|Fort McCoy|How to Be a Player|You Can't Take It with You|Rush Hour|
Color,Mike Leigh,81,121,608,25,Ruth Sheen,149,112935,Drama,Lesley Manville,All or Nothing,8161,251,Gary McDonald,0,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261,94,English,UK,R,9000000,2002,44,7.6,1.85,484,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ3NzM1NjA0NF5BMl5BanBnXkFtZTcwNjQ4MDQ3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Mr. Turner|Topsy-Turvy|Howards End|The Christmas Candle|Radio Days|Vera Drake|Office Space|Riding in Cars with Boys|24 7: Twenty Four Seven|Erin Brockovich|
Color,Marc Forby,26,97,3,204,Will Patton,679,883887,Drama,Q'orianka Kilcher,Princess Kaiulani,1201,1426,Shaun Evans,3,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344,14,English,USA,PG,9000000,2009,537,6.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NDcwNjM2MF5BMl5BanBnXkFtZTcwNTE4ODE0Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Princess Bride|Princess Mononoke|The Princess Diaries|Unnatural|The Princess Diaries 2: Royal Engagement|U-571|The Princess and the Cobbler|The Runaways|Django Unchained|The Young Victoria|
Color,Ole Christian Madsen,80,45,28,104,Thure Lindhardt,573,145109,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron,14247,1098,Christian Berkel,1,danish|double agent|nazi|nazi occupation|resistance,http://www.imdb.com/title/tt0920458,44,Danish,Denmark,Not Rated,45000000,2008,197,7.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTI5MjI1NF5BMl5BanBnXkFtZTcwMDk0NTY3MQ@@._V1_UY268_CR6,0,182,268_AL_.jpg",|Black Book|The Debt|The Boys from Brazil|God's Not Dead 2|The Man from U.N.C.L.E.|Eddie: The Sleepwalking Cannibal|Valkyrie|Downfall|Woman in Gold|Soul Surfer|
Color,Meiert Avis,41,97,0,230,Kip Pardue,922,1046166,Comedy|Music|Romance,Fisher Stevens,Undiscovered,2599,1835,Perrey Reeves,4,bare chested male|box office flop|diner|german shepherd|one word title,http://www.imdb.com/title/tt0434424,45,English,Germany,PG-13,9000000,2005,374,4.2,2.35,128,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzOTYzMjIxMF5BMl5BanBnXkFtZTcwNTUxNjAzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Joyful Noise|Aloha|Delgo|Bogus|Twins|Thirteen|Day One|Imaginary Heroes|The Country Bears|Chasing Mavericks|
Color,André Téchiné,66,105,25,98,Ronit Elkabetz,963,2874,Drama,Catherine Deneuve,The Girl on the Train,1219,1375,Émilie Dequenne,1,bar mitzvah|lawyer|train|wealth|wrestler,http://www.imdb.com/title/tt1183672,14,French,France,Unrated,,2009,168,6,2.35,120,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODUxMjMyMl5BMl5BanBnXkFtZTcwNjg0OTAxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Unstoppable|On the Line|The Train|The Wrestler|The Namesake|The Assassination of Jesse James by the Coward Robert Ford|The Great Train Robbery|Super 8|Money Train|The Musketeer|
Color,Emily Young,19,103,6,664,Erika Christensen,4000,,Drama|Romance,Sarah Michelle Gellar,Veronika Decides to Die,10100,6426,Jonathan Tucker,1,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,http://www.imdb.com/title/tt1068678,42,English,USA,R,9000000,2009,931,6.5,2.35,3000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTk4NTUwM15BMl5BanBnXkFtZTgwODE0NTA4MzE@._V1_UY268_CR3,0,182,268_AL_.jpg",|The Grudge 2|Swimfan|Simply Irresistible|Buffy the Vampire Slayer|My Super Ex-Girlfriend|Cruel Intentions|The Grudge|Harvard Man|Secretary|TMNT|
Color,Peter Faiman,35,93,4,93,Linda Kozlowski,442,174635000,Adventure|Comedy,Paul Hogan,Crocodile Dundee,74743,822,David Gulpilil,1,australian outback|crocodile|female reporter|journalist|new york city,http://www.imdb.com/title/tt0090555,93,English,Australia,PG-13,8800000,1986,162,6.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjNlMTQ1MzQtMjNjNS00MWY4LTgxZTgtM2M5NThkMDg4N2ViXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Crocodile Dundee II|Crocodile Dundee in Los Angeles|Quigley Down Under|The Crocodile Hunter: Collision Course|Once in a Lifetime: The Extraordinary Story of the New York Cosmos|Autumn in New York|Sugar Hill|The Missing|The Caveman's Valentine|Gangs of New York|
Color,Roland Suso Richter,33,90,3,327,Sarah Polley,1000,,Mystery|Sci-Fi|Thriller,Stephen Graham,The I Inside,9296,2310,Stephen Rea,2,2000s|hospital|man in a wheelchair|year 2000|year 2002,http://www.imdb.com/title/tt0325596,57,English,UK,R,8800000,2004,900,6.1,2.35,458,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzcxMjU1Nl5BMl5BanBnXkFtZTcwOTM1NDgyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",|Outlander|New Year's Eve|The Reaping|This Is It|Out of the Dark|13 Going on 30|The End of the Affair|The Musketeer|Death Race 2000|Stargate: The Ark of Truth|
Color,Jeremy Sims,17,122,8,59,Gyton Grantley,174,,Drama|History|War,Harrison Gilbertson,Beneath Hill 60,5741,498,Steve Le Marquand,12,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,http://www.imdb.com/title/tt1418646,39,English,Australia,R,9000000,2010,109,7.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMzExNTA0OF5BMl5BanBnXkFtZTcwMTg1MDgxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Dancer in the Dark|The Reef|Forget Me Not|What Lies Beneath|Daylight|Not Cool|Ride with the Devil|Beneath the Planet of the Apes|Not Easily Broken|Blue Jasmine|
Color,Maïwenn,163,127,236,68,Maïwenn,580,171320,Crime|Drama,Riccardo Scamarcio,Polisse,10796,1129,Karin Viard,1,abusive parent|child molester|child protection|photographer|police,http://www.imdb.com/title/tt1661420,33,French,France,Not Rated,,2011,236,7.3,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjQzNzUwNTA3OF5BMl5BanBnXkFtZTcwNDYzNjk2Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Burnt|High Tension|Mercury Rising|The Golden Child|Child 44|Volver|Loose Cannons|Home Alone|A Nightmare on Elm Street 5: The Dream Child|Obvious Child|
Color,Joby Harold,133,84,8,896,Fisher Stevens,4000,14373825,Crime|Mystery|Thriller,Hayden Christensen,Awake,63216,6954,Denis O'Hare,0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933,196,English,USA,R,8600000,2007,922,6.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_UY268_CR1,0,182,268_AL_.jpg",|Crank: High Voltage|The Good Heart|Edge of Darkness|Duplicity|Michael Clayton|Punisher: War Zone|Dirty Pretty Things|Derailed|American Heist|Sublime|
Color,,47,23,,265,James Arnold Taylor,668,,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,Dee Bradley Baker,Star Wars: The Clone Wars,28190,1484,Tom Kane,0,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,http://www.imdb.com/title/tt0458290,73,English,USA,TV-PG,,,296,7.9,2.35,2000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MDIwMTczOV5BMl5BanBnXkFtZTcwNTI4MDE3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Star Wars: Episode VI - Return of the Jedi|Star Wars: Episode IV - A New Hope|E.T. the Extra-Terrestrial|Star Wars: Episode V - The Empire Strikes Back|Astro Boy|9|Star Wars: Episode VII - The Force Awakens|The 6th Day|The Cell|The Boxtrolls|
Color,Ekachai Uekrongtham,66,96,3,305,Mike Dopud,2000,162,Action|Crime|Thriller,Michael Jai White,Skin Trade,5228,2802,Celina Jade,5,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841,38,English,Thailand,R,9000000,2014,368,5.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMTY5NTgxMDVeQTJeQWpwZ15BbWU4MDAyODEwMTUx._V1_UX182_CR0,0,182,268_AL_.jpg",|Never Back Down 2: The Beatdown|Chain of Command|Call + Response|Brokedown Palace|Falcon Rising|White Noise|The Transporter|Exit Wounds|The Counselor|Trade|
Color,Joel Schumacher,147,97,541,673,Jami Gertz,967,32222567,Comedy|Fantasy|Horror,Dianne Wiest,The Lost Boys,92924,4458,Jason Patric,3,1980s|california|death|small town|vampire,http://www.imdb.com/title/tt0093437,339,English,USA,R,,1987,847,7.2,2.35,19000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWEzNmUxZTMtZjY0My00OGNmLWIyNDctODM2YzZjM2YwZWEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",|Eureka|Practical Magic|Twister|Arachnophobia|Flatliners|Keeping Up with the Steins|Darling Companion|Edward Scissorhands|Bullets Over Broadway|Footloose|
Color,Scott Cooper,273,112,108,175,Beth Grant,12000,39462438,Drama|Music|Romance,Jeff Bridges,Crazy Heart,67760,13172,Debrianna Mansini,0,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670,226,English,USA,R,7000000,2009,628,7.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Country Strong|A Prairie Home Companion|Masked and Anonymous|Coal Miner's Daughter|Music and Lyrics|Florence Foster Jenkins|Factory Girl|All About Steve|Gosford Park|High School Musical 2|
Color,Mark Rydell,32,125,43,122,Frederic Forrest,563,29200000,Drama|Music|Romance,David Keith,The Rose,6142,1097,Alan Bates,0,awol|demand|driver|drugs|roses,http://www.imdb.com/title/tt0079826,52,English,USA,R,8500000,1979,236,6.9,1.85,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmUxMGQxYTktNzhlYi00ZDdlLWE0M2QtNmMwZWM4MGM5ODJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR4,0,182,268_AL_.jpg",|Dreamgirls|The Exorcism of Emily Rose|The Ballad of Jack and Rose|The Skeleton Twins|From Justin to Kelly|Return to Oz|Animals|From Paris with Love|Firestarter|Amnesiac|
Color,David E. Talbert,52,96,68,1000,Christina Milian,3000,21564616,Comedy,Djimon Hounsou,Baggage Claim,7098,8097,Boris Kodjoe,9,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222,41,English,USA,PG-13,8500000,2013,1000,5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNDU4NTY3M15BMl5BanBnXkFtZTcwOTA3MDA1OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Enough|Love Letters|Mad Max|Mystic Pizza|Paranormal Activity 3|Be Cool|Man of the House|Surrogates|Torque|The Four Feathers|
Color,Roger Vadim,107,98,35,170,David Hemmings,949,,Adventure|Comedy|Fantasy|Sci-Fi,Jane Fonda,Barbarella,24436,1510,Milo O'Shea,2,41st century|angel|future|laser gun|space opera,http://www.imdb.com/title/tt0062711,186,English,France,PG,9000000,1968,178,5.9,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMzcwMjU4OV5BMl5BanBnXkFtZTgwNzYzMjU2MTE@._V1_UY268_CR0,0,182,268_AL_.jpg",|The 6th Day|The Adventures of Pluto Nash|Wing Commander|Harlock: Space Pirate|Repo! The Genetic Opera|Men in Black|Stargate: The Ark of Truth|Obitaemyy ostrov|Muppets from Space|Julia|
Color,Nils Gaup,6,92,8,3,Louisa Milwood-Haigh,35,,Adventure|Family,Bjørn Sundquist,Shipwrecked,1984,47,Stian Smestad,2,boy|island|pirate|ship|treasure,http://www.imdb.com/title/tt0099816,14,English,Norway,PG,60000000,1990,6,6.7,2.35,278,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NTMwMzAyNV5BMl5BanBnXkFtZTcwNDg3MTQ4MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Cutthroat Island|Dead Snow|Treasure Planet|The Adventures of Tintin|Arthur and the Invisibles|Journey 2: The Mysterious Island|The Bounty|Jonah: A VeggieTales Movie|Nim's Island|Amistad|
Color,Alexander Payne,175,103,729,133,Chris Klein,2000,14879556,Comedy|Drama,Matthew Broderick,Election,73640,3516,Molly Hagan,0,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886,441,English,USA,R,8000000,1999,841,7.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjViYWQ4NjAtZmUzNy00Nzg5LWJkMzctMTgwOTRhNjdjYWI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Superstar|Easy A|Charlie Bartlett|Here on Earth|WarGames|American Dreamz|The Class|That's My Boy|Veronica Mars|Sideways|
Color,Mira Nair,167,122,300,341,Brooke Smith,579,13569248,Drama,Jacinda Barrett,The Namesake,16530,1637,Tabu,1,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416,117,English,USA,PG-13,,2006,405,7.6,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNDA1NjEyMDJeQTJeQWpwZ15BbWU2MDkxODQxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Unstoppable|The Perez Family|Super 8|The Peacemaker|The Intern|The Train|Life of Pi|How to Train Your Dragon|School for Scoundrels|Ladder 49|
Color,Ari Sandel,132,101,17,429,Romany Malco,35000,34017854,Comedy,Bella Thorne,The DUFF,51326,36892,Skyler Samuels,4,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801,116,English,USA,PG-13,8500000,2015,966,6.5,2.35,8000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3OTg3MDUwN15BMl5BanBnXkFtZTgwMTAwMTkxNDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Baby Mama|Allegiant|The Stepfather|Resident Evil: Apocalypse|Forget Me Not|Celebrity|Blended|The Animal|Alvin and the Chipmunks: The Road Chip|Drillbit Taylor|
Color,Vondie Curtis-Hall,66,104,170,202,Max Beesley,736,4273372,Drama|Music|Romance,Mariah Carey,Glitter,19412,1854,Valarie Pettiford,1,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589,308,English,USA,PG-13,22000000,2001,218,2.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMzY5MzYyMl5BMl5BanBnXkFtZTcwOTQ5MDEzMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg",|Black Nativity|Day One|For Colored Girls|Precious|Raise Your Voice|Empire|Blonde Ambition|Sense and Sensibility|Megaforce|Undiscovered|
Color,Tom Elkins,79,101,14,559,Cicely Tyson,1000,,Drama|Horror|Mystery|Thriller,Abigail Spencer,The Haunting in Connecticut 2: Ghosts of Georgia,13167,3164,Brad James,0,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765,57,English,USA,R,9000000,2013,907,5.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MTA0NDAwOF5BMl5BanBnXkFtZTcwMDQ0NzQ4OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Cottage|London to Brighton|Alex Cross|Stomp the Yard|Georgia Rule|This Means War|Strangerland|That Awkward Moment|Diary of a Mad Black Woman|House at the End of the Street|
Color,Woo-Suk Kang,15,135,0,13,Sung-kee Ahn,28,,Action|Drama,Yu-mi Jeong,Silmido,3290,97,Kyung-gu Sol,0,based on book|based on true story|rape|title spoken by character,http://www.imdb.com/title/tt0387596,17,Korean,South Korea,,8000000,2003,15,7.2,2.35,387,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NjMzMDc0M15BMl5BanBnXkFtZTcwNTAzNDQzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",|Blood Done Sign My Name|Not Easily Broken|Walter|Mulan|Tidal Wave|Black Mass|A Funny Thing Happened on the Way to the Forum|Kiss of the Dragon|Spawn|Boynton Beach Club|
Color,Jane Campion,222,119,319,179,Paul Schneider,2000,4440055,Biography|Drama|Romance,Abbie Cornish,Bright Star,21360,3279,Samuel Roukin,0,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784,110,English,UK,PG,8500000,2009,552,7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NjEwNDgxNF5BMl5BanBnXkFtZTcwMjkyOTM3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Elizabeth: The Golden Age|Stop-Loss|Sucker Punch|All the Real Girls|The Piano|The Young Victoria|RoboCop|The Age of Innocence|Seven Psychopaths|Becoming Jane|
Color,Karan Johar,210,128,160,81,Jimmy Shergill,8000,4018695,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan,69759,8532,Christopher B. Duncan,2,airport|asperger's syndrome|autism|muslim|racial profiling,http://www.imdb.com/title/tt1188996,235,Hindi,India,PG-13,12000000,2010,327,8,2.35,27000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Veer-Zaara|Jab Tak Hai Jaan|Mongol: The Rise of Genghis Khan|Adam|Fugly|She's Out of My League|My Name Is Bruce|Star Trek II: The Wrath of Khan|Airlift|The Color Purple|
Color,J.C. Chandor,346,106,78,,,0,6262942,Action|Adventure|Drama,Robert Redford,All Is Lost,59545,0,,0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038,312,English,USA,PG-13,9000000,2013,,6.9,2.35,18000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MzIyMjU1N15BMl5BanBnXkFtZTgwOTk1MjQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Perfect Storm|Abandoned|Counting|Kickboxer: Vengeance|Twisted|The Messengers|Alvin and the Chipmunks: The Squeakquel|Jaws: The Revenge|Rush Hour|The Harvest/La Cosecha|
Color,John Sayles,46,126,407,39,Casey Siemaszko,638,1997807,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Limbo,5158,823,Vanessa Martinez,0,alaska|island|motorboat|singer|wilderness,http://www.imdb.com/title/tt0164085,140,English,USA,R,8000000,1999,107,7.1,1.85,196,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1ODkxMzYyM15BMl5BanBnXkFtZTgwNDQ0OTY2NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Abyss|The Perfect Storm|Stand by Me|Limitless|The Color of Money|The Grey|Scarface|Into the Wild|American Ninja 2: The Confrontation|The Proposal|
Color,Vipul Amrutlal Shah,15,128,11,119,Clive Standen,3000,1207007,Comedy|Drama|Romance,Katrina Kaif,Namastey London,13577,4004,Riteish Deshmukh,2,india|london england|marriage|stereotype|sugarcane,http://www.imdb.com/title/tt0795434,47,Hindi,India,,,2007,687,7.3,,341,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTIzNDc3MTQ4OV5BMl5BanBnXkFtZTcwMzk0MDc4MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Bride & Prejudice|Jab Tak Hai Jaan|The Bank Job|Housefull|The BFG|28 Days Later...|Now You See Me 2|The Perfect Match|London|Monsoon Wedding|
Color,Ken Loach,169,127,644,6,Orla Fitzgerald,97,1829142,Drama|War,Padraic Delaney,The Wind That Shakes the Barley,36846,128,Martin Lucey,1,civil war|colonialism|hatred|independence|rural ireland,http://www.imdb.com/title/tt0460989,222,English,Ireland,Not Rated,,2006,8,7.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MjA5ODY2Ml5BMl5BanBnXkFtZTcwMTk2MTQ1MQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",|Free State of Jones|Little Women|Gettysburg|Michael Collins|55 Days at Peking|Glory|Gone with the Wind|Bloody Sunday|The Longest Day|Fahrenheit 9/11|
Color,Ayan Mukerji,25,160,0,417,Madhuri Dixit,964,3827466,Comedy|Drama|Musical|Romance,Ranbir Kapoor,Yeh Jawaani Hai Deewani,25122,2350,Aditya Roy Kapoor,2,jealousy|jumping into sea|love|swimming pool|wet clothes,http://www.imdb.com/title/tt2178470,102,Hindi,India,Not Rated,,2013,551,6.9,,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA4MjM2ODk4OF5BMl5BanBnXkFtZTcwNDgzODk1OQ@@._V1_UY268_CR1,0,182,268_AL_.jpg",|Hum To Mohabbat Karega|Rocket Singh: Salesman of the Year|Straight A's|Holy Man|Titanic|Fiza|Slumdog Millionaire|Chocolate: Deep Dark Secrets|The To Do List|Donovan's Reef|
